Project_Name,Project_URL,Project_Hash
scikit-video,https://github.com/scikit-video/scikit-video,87c7113a84b50679d9853ba81ba34b557f516b05
json_stream_parser,https://github.com/account-login/json_stream_parser,0ac2e4fab2ac0e4cf782e4abd34bb0189cc2076c
aws-config-rdk,https://github.com/awslabs/aws-config-rdk,08df139b0a2e986ef56e2d5bd4dd6ec318f5fce9
quartz,https://github.com/windelbouwman/quartz,793642670585bceef6a95df33c441bcabf13f44f
thinqpbo,https://github.com/Skielex/thinqpbo,8cf3400e29813d614efea42529997030a2475add
ukmdb_checkmk,https://github.com/mleist/ukmdb_checkmk,d5675442ac41d9a7e6df15cbf5b906f849c063c8
fqdn,https://github.com/ypcrts/fqdn,c43ae7d0f0c92641432ad0a4569fc064a137d4a3
DotDot,https://github.com/Gsllchb/DotDot,89a6f7a86866de9c348f7e91da57c359c94568db
django-graphql-persist,https://github.com/flavors/django-graphql-persist,ff9acf108961f68831126c0f2d6e31b8b562390d
PlagCheck,https://github.com/codeclassroom/PlagCheck,53bcbe6e03b48e8f9173f9cd3b2ef50b806c6e31
BoxArchive,https://github.com/sushshring/BoxArchive,75c25b303d5dfd55dd3f57500e55fe7d0c895054
shoppon,https://github.com/shoppon/shoppon,f39df91de4af79b97faf1f71bbac801acb911a3e
faultguard,https://github.com/2xB/faultguard,f5f990580c3c213855303b6cf87d48e0abd4b2a6
pyToXml,https://github.com/skimhub/pyToXml,d219d1317f17335c1d696c9a565b1f0ded3c6202
glue-samp,https://github.com/glue-viz/glue-samp,4843bcfdb31ddd6bf9a0df32f9f1ce458380ad03
mkvstrip,https://github.com/willforde/mkvstrip,cfe998bc52a396569d6c829d4c9959ec8044516f
DataParserLib,https://github.com/AUCR/DataParserLib,35bb42c438a1105a491dc7d22b25b67cb5dcaaf5
library-io,https://github.com/open-space-collective/library-io,0bc79d4573d9b9faf70534c3e4d8575587c083c8
ImageDB,https://github.com/patarapolw/ImageDB,4f1dd8fe86cba86a548e95edf17a2c8fd96b5bca
noolite_serial,https://github.com/andvikt/noolite_serial,12bdcc98ec19bbfa5ea833305ff0e9764f48d416
prometheus_speedtest,https://github.com/jeanralphaviles/prometheus_speedtest,3ae293b5cb169aac4fd5267d8ae9cd5b585bfd15
tblu_module_so,https://github.com/TBlu-Company/tblu_module_so,7fbfd68d8eaf99f96bcc82d7a711890b6a53d955
catwalk,https://github.com/dssg/catwalk,b421e5bacc133f80d144ff4438dd65574a35b269
xbox-smartglass-stump-python,https://github.com/OpenXbox/xbox-smartglass-stump-python,4a04985cbd1194e66756dd206c64349e775a8bf0
yunomi,https://github.com/dreid/yunomi,1aa3f166843613331b38e231264ffc3ac40e8094
swaggerit,https://github.com/dutradda/swaggerit,3a1e13fbc3736de0dcafe85b1a48ef92d7624795
free,https://github.com/cls1991/free,e7e32e6bae2e1b5e4a6c3e242db32f9ed6d50393
cloudsat_manipulation,https://github.com/kms22134/cloudsat_manipulation,951407ea7b43a04bd83f2e5d07d77b96af6cf032
dtool,https://github.com/jic-dtool/dtool,5f48f9e3dcda20f73349b6c295962f30ea37f96c
webhooksimple,https://github.com/CiscoSE/webhooksimple,47d1d2844b2b0b748f35c9f47364cd260b8e9833
py-ascii-graph,https://github.com/kakwa/py-ascii-graph,09ca5901be94ec3563bdcc25d6396e18fd8ca5df
indy-sdk,https://github.com/hyperledger/indy-sdk,064b15cef7952d11223b87c1e6d542ccd1e25fe5
ios-build-versions-python,https://github.com/SecretObsession/ios-build-versions-python,72c11b711f8a621cb27dfc5f5f39c269a64692d4
pytest-optional-tests,https://github.com/reece/pytest-optional-tests,50171f972010e99e32dc30f4340a3f9936159c95
oospectro,https://github.com/sciunto-org/oospectro,98c402964afce4178e5426f03ddbfbc6dcd30463
edc-randomization,https://github.com/clinicedc/edc-randomization,203f3a78d299e3ee73ea1348269f39040bebfcca
cppdep,https://github.com/rakhimov/cppdep,307ba5838a2b5a44c661b41b9be7a8e91b002849
pptx-template,https://github.com/skar404/pptx-template,f223b765c89224169f9621ebfa8e79be312a2598
zsh-jupyter-kernel,https://github.com/danylo-dubinin/zsh-jupyter-kernel,407468e511509ea8cf3d6a1112cb7579e26ee60a
wordpy,https://github.com/mentix02/wordpy,af3f761ebf2c09d5b198095235a447f9ad9fa0e2
halopy,https://github.com/maxpowa/halopy,6657d3dcc7f528e7a5da87aab1317bd0baf766e1
datasette-rure,https://github.com/simonw/datasette-rure,043fa612c86e0a4a64970b8f28b98ad7507da9a1
residue,https://github.com/RobRuana/residue,6e488878c549137e56c2fdad4d411d56caa9bd64
lazy_logging,https://github.com/djeer/lazy_logging,d7be58ed98d12c6cb71dd43e715394ef834c59b7
quickci,https://github.com/robertopreste/quickci,ef139ee7d8f474fd27943441de803ad12c9075c0
ruleex,https://github.com/fantamat/ruleex,60f9e4c047f27d402da6c462bf32d731256476cc
lunaticlog,https://github.com/xuwenyihust/lunaticlog,d0be34065c716f166cfba992cfcbb9afeffc2167
vscode-inmanta,https://github.com/inmanta/vscode-inmanta,08c768a3b48c1e345a81bad88756af17f09a02d3
restpython,https://github.com/Haophdmd/restpython,a8ecff65284bcdea51756fc05829c2d206f171ed
feeluown-cli,https://github.com/cosven/feeluown-cli,2c9de92b1f2be3519b2ef5994d6d10e7fb30be75
j2s3,https://github.com/jackmahoney/j2s3,55a865d1a465f0e5f9397c5fd83e5987731876c8
auto_everything,https://github.com/yingshaoxo/auto_everything,eaffdc6ee5836bd68632ff6e67941141505474ef
chop,https://github.com/ornlneutronimaging/chop,998ac4246e45e8598f82203cc60e7870fa100874
deep-geometry,https://github.com/SPINlab/deep-geometry,05291eec7b06c1304b77705f245c5d84fe336213
zammad_py,https://github.com/joeirimpan/zammad_py,67a696d80729c0c6cd030fa77a343299bac16041
taxonomy-matcher,https://github.com/tilaboy/taxonomy-matcher,ac74e2cffc3b999bf800511987dcf0ddae1513bc
dsh2,https://github.com/flashashen/dsh2,a9b735798377ff8ae9bfd0b885a30856df2e273b
tidy_headers,https://github.com/untzag/tidy_headers,602fd886437f8f57f897cc775f817d904e1ee823
cmdtree,https://github.com/winkidney/cmdtree,8558be856f4c3044cf13d2d07a86b69877bb6491
chartpress,https://github.com/jupyterhub/chartpress,38c0e99444b2172bd14f57dfe7c6fa704bf0cb02
mortgage,https://github.com/austinmcconnell/mortgage,c83f00e01ea46109a68ab871fed67a5d12c3f091
TorIpChanger,https://github.com/DusanMadar/TorIpChanger,e3a2b9afebc17bf3cf41dabf20d7fa41b1f93db4
tox-gh-actions,https://github.com/ymyzk/tox-gh-actions,4b51ab6879d90d78362b98b4fd118b79d6b57808
cli-tools,https://github.com/codemagic-ci-cd/cli-tools,bc545dcce32aeddf3582f88774c753dde1381a3b
ssh2-python,https://github.com/ParallelSSH/ssh2-python,693beffac888e97227cfdd2cfb8618a33eb47a31
pypher,https://github.com/aboucaud/pypher,32f606ded9276ab28c86aefadd8b9261de10aebe
validator-collection,https://github.com/insightindustry/validator-collection,233b9fa9f115a691b7158f1c879496b51a85e29f
hanita,https://github.com/machine23/hanita,5a7d51dc7a08e0633925ee21ca30ccee5a7547eb
cabby,https://github.com/EclecticIQ/cabby,6d6ed1ab0a5eb3f2cf6a32f7cc982f50c146dae0
scelvis,https://github.com/bihealth/scelvis,1db26099f4ddcae67cf7bac0c43da4c14bccf37f
imago-forensics,https://github.com/redaelli/imago-forensics,a73f078cf2254b12e0ca86049d58ced50de4bcd4
hstools,https://github.com/castronova/hstools,60ece2f22f84a8f20e917bfcd62c786313fff0e8
gabbi,https://github.com/cdent/gabbi,8aa4e70a000882e6a177bf9ebaa9a8dbc3ca4413
logger-to-kibana,https://github.com/ismaelmartinez/logger-to-kibana,7ecaa3614cc748538c096b2b33132367f9f6fe8d
qbroker,https://github.com/M-o-a-T/qbroker,4a46a50aadf3f07af404cc244420d99e0b9f8484
landinggear,https://github.com/jerith/landinggear,016d4ec82b2c77c4ae32420f961087f46906ee6c
http-tracer,https://github.com/danielmichaels/http-tracer,aa1f6c7944caa71efc3b77acc73069701074b29f
pymachinetalk,https://github.com/machinekit/pymachinetalk,10574beb3e5b4fa0152126e980aeb7be799cc562
check-reserved-instances,https://github.com/TerbiumLabs/check-reserved-instances,5669b5d4702e89980e8178b6c9317407ca659b68
uwg,https://github.com/ladybug-tools/uwg,5916879d2627e78f2e250536143c86e7c1411bbe
groceries,https://github.com/tobiasli/groceries,80ed82de57a4e51eafa8cb3a38dd606f65a96fb0
il2fb-commons,https://github.com/IL2HorusTeam/il2fb-commons,133aa6fb9c671024ff781c0463e245ca5d07a7fd
viper,https://github.com/sayanarijit/viper,1840ffdf7ba97be1e39340583142fddf73d781e8
plywood,https://github.com/colinta/plywood,409e7c0a279813eb0352fe7f30db9ad4e9db5474
CANOSP-2019,https://github.com/mozilla/CANOSP-2019,b723a4d1105123c89f00c5b32c511ceeb7836fe1
geomodels,https://github.com/avalentino/geomodels,432bde499fd093abebcf49202bf950e3943d43d6
snpknock-python,https://github.com/msesia/snpknock-python,3a7cd1f4c4873a798215e44f1bc8eb9af45074fe
catt,https://github.com/skorokithakis/catt,433b7e97e55d9d09c5097b361e1090c219843b1c
coverage_config_reload_plugin,https://github.com/jayvdb/coverage_config_reload_plugin,e2630316fe998e35f3111833cc524f5b5a5002a1
pugs,https://github.com/gaborbernat/pugs,7585a2c6775998d9d3946db08629c5d08096088d
pelican-manager,https://github.com/xiaojieluo/pelican-manager,9e0839074d9b50faa3ee6a20df1f415e9ba15b0b
tardis,https://github.com/tardis-sn/tardis,b94f292240d6fc81dc2ccf56c72273397568f91f
pytest-httpretty,https://github.com/papaeye/pytest-httpretty,cba1056afe1b1f4b15e4cee10a6f0b8b596f0b3d
maoud,https://github.com/mirca/maoud,90762026b3eb61ac14cb1a37fb0e7474b0220464
pachypy,https://github.com/itssimon/pachypy,ec46d7be52f7c771e6cfce97eb72e24a045c4c72
richenum,https://github.com/hearsaycorp/richenum,913b39053d1548e54767a7d4109e06df63de23f6
dj-currencies,https://github.com/lihan/dj-currencies,e8edad7af6f70868864712203b800eb3c3462d5c
pierone-cli,https://github.com/zalando-stups/pierone-cli,afd1ad7757f7ba8934adef653079796a05334cca
django-sloop,https://github.com/hipo/django-sloop,5aa95a4828800b825d7effc8d27effd9ed07e78d
pyux,https://github.com/farizrahman4u/pyux,388ecc2ad69240f887171e3d46c67380142f3a52
ncclient,https://github.com/ncclient/ncclient,3380f1140791f4a8de5d303f919f1e4cc9532f32
jsontofu,https://github.com/rondou/jsontofu,ebe3505bbca9385e4fcfec6f3408ad6f52655487
ds2sim,https://github.com/olitheolix/ds2sim,a5718fccd994f974f5ea50b49945e40be49ef5dd
keras-radam,https://github.com/CyberZHG/keras-radam,5bda32f5e26c6dc8140f7c6c95c13e9128341282
nose2,https://github.com/nose-devs/nose2,049afb837852881460c18c81d32008c8fdef025b
simpleNDB,https://github.com/runette/simpleNDB,2d4639170bcf3313c71506e9e22e15f51cf53778
populationsim,https://github.com/ActivitySim/populationsim,5c3a163b10acf85f8d7993561902adf691731e50
tflearn,https://github.com/tflearn/tflearn,5c23566de6e614a36252a5828d107d001a0d0482
passwd-checker,https://github.com/universami/passwd-checker,31e83a4d7d63eedd09e456be4b56526be0ead9bc
Python-random-module-cracker,https://github.com/tna0y/Python-random-module-cracker,6b8d738e8ee4ba99a71f3096af74266c4e804515
kaldi_helpers,https://github.com/CoEDL/kaldi_helpers,ed59fcf37324a839ecbf55020195f4a5626df756
SciDB-Py,https://github.com/Paradigm4/SciDB-Py,7378a075902c58dfb93e3e3bafa8161d04757637
JSONite,https://github.com/ChrisByrd14/JSONite,db77b535524e424775bc8f65c3809b94229767ae
aiorpcX,https://github.com/kyuupichan/aiorpcX,bd2185aaeb7cd8b18e24866c4a04387650ff4834
bag8,https://github.com/peopledoc/bag8,6bd8a00ac258297b94eac6c71f4efe275c416203
python-encrypted-dotenv,https://github.com/bhags1981/python-encrypted-dotenv,6f82e194392af391a9b2439d943fa1e948f64ee5
pypoison,https://github.com/BenWiederhake/pypoison,33daaa3f0bc778c6b08d3e5913e71274fc2c23ee
pytest-tipsi-django,https://github.com/tipsi/pytest-tipsi-django,69d4ea815e46fca7f84853e2fa0175bfb19c22c1
dgl,https://github.com/dmlc/dgl,15e3ff878c3d8927b6f6fac702e4f74eaee7607a
solvency2-data,https://github.com/DeNederlandscheBank/solvency2-data,d106113f35c314bd48efb4472fe82d346b4939d9
pyctx,https://github.com/molcay/pyctx,82a8ff438cfdfe3c6cb8f4cdc2ee7b8e2f1329a7
cwltool-service,https://github.com/common-workflow-language/workflow-service,b812da45b60711264c8bd137b2095eb43aa8ae09
test-driven-data-cleaning,https://github.com/DataKind-SG/test-driven-data-cleaning,79761171e48f6bac5b21c04bba950fc313f18570
spotify-tensorflow,https://github.com/spotify/spotify-tensorflow,30b2a836d9837a12df8352de0279b5c44b279bd6
nevergrad,https://github.com/facebookresearch/nevergrad,e22212d0f4a20610db8fb9e2b914d95f78d9dba4
horuslp,https://github.com/shanglun/horuslp,a96227d160f5372bb58d4ed07f9c973a1f332e5b
proxysiphon,https://github.com/brews/proxysiphon,6212f331254ea78e72bce5687223f71b98f58983
tri.named-struct,https://github.com/TriOptima/tri.named-struct,0c06fd0e66291a123e9bd61f20bc6ef72f3ebc2b
PICA2,https://github.com/univieCUBE/phenotrex,f5b49a3808f7aeec51122f527db7ca648c6297e1
lambdata,https://github.com/matthew-sessions/lambdata,5e6305f7d4b8c1bbf9d784c2a75a5a0af6acffa7
cachext,https://github.com/shanbay/cachext,a8e11edde15f823a15f1463ab67d7c178ee522ee
bad-ideas,https://github.com/seperman/bad-ideas,0fde67c1aac462f88e88a33342d0f1a54d78827c
walterize,https://github.com/devilicecream/walterize,6b7d84d01d2ca362a5480496bba0a9a16b05e3de
python-chaser,https://github.com/tokibito/python-chaser,242077814de29ddcd1980db89347780507963b1d
wanna-transfer,https://github.com/Multiplicom/wanna-transfer,4a0b35e9b2c54395b53221f3b796343d9341173b
datefinder,https://github.com/LexPredict/datefinder,a8382be85176a8b703dc89732be474e91e1e8e85
DS-OOP-Review,https://github.com/Zebfred/DS-OOP-Review,e44577d145f40039457793caa484016443bb39c6
sparsecomputation,https://github.com/hochbaumGroup/sparsecomputation,758a8bae96c4f4fbb677aeeeebfff909fbd237d4
enctempfile,https://github.com/f0rk/enctempfile,ec582be7610a94a71a4654ba1bf0d5c91dba21a9
requests-circuit,https://github.com/ryananguiano/requests-circuit,72300024b9fe6e04f3073107512e04f7b2b9d852
pyphotonfile,https://github.com/fookatchu/pyphotonfile,de8e6d694b50c606f0e94dd9a64cf1c37dd750f5
fillplots,https://github.com/tkf/fillplots,0962cff3c9d0654bc993203b87e9ce4e15f4fcfd
csquery,https://github.com/tell-k/csquery,ec4d9b206532b4664dbf4f3568c37dfa8e6169e5
timew-report.git,https://github.com/lauft/timew-report,f8d6cf4c60228a84217e1e5de640c79d8cae0973
django-dbdiff,https://github.com/yourlabs/django-dbdiff,e94b4e9fde75cc742efe6177ab5a6beb51b80413
django-hug,https://github.com/jounderwood/django-hug,778b16f568ce9fdb01f360b7bff89c9d8b6c2ef7
dlhn,https://github.com/westurner/dlhn,1352fb72286c4ed4d8f792a9d8d462c6df25eff2
django-qurl,https://github.com/obiwanus/django-qurl,745992fc4241fd7a2f034c202f6fe05da7437683
macroecon.git,https://github.com/pfcor/macroecon,5c9baa0f60228011638c4d35de1dbe6072ee6c21
pythonista_api_client,https://github.com/ephes/pythonista_api_client,aec144d5b84c189697018802668651e90edfc9dc
jsobj,https://github.com/novopl/jsobj,f39eb022a3235b5255b69cff85adda519e2fca5f
ml-research,https://github.com/cosmicBboy/ml-research,04fd31f68e7a44152caf6eaaf66ab59f136dd8f5
fedora-messaging,https://github.com/fedora-infra/fedora-messaging,de8527add68d2e9d21c969b05d8a7a4f97b63126
pelicun,https://github.com/NHERI-SimCenter/pelicun,29a3d61b9d38debfc115ce03a674a33642773ec5
ioprobe,https://github.com/masu-mi/ioprobe,39a93fcf2b0b492e94ce2e81d6d6ee8c74eac011
Xmlstats-py,https://github.com/danielwelch/xmlstats-py,0123c9e2bb66745b7aadbfdc54878995b77576a1
dask,https://github.com/dask/dask,97c6d8d7fc567d03df57bcdf66b34707e3075e44
demand_acep,https://github.com/demand-consults/demand_acep,19e6d7e69e83fc1cf8fbca62866a11903869d6d0
sshconf,https://github.com/sorend/sshconf,0dba237d6f56f698573a3c3c7443ea251162f981
doxhund,https://github.com/fanmatics/metadoc,c2db50151d8e45c95827ae016e82241ea0a5209a
scikit-numerical,https://github.com/Bellator95/scikit-numerical,e0358f1b788423031c7da48f4ca624139eee768b
album-rsync,https://github.com/phdesign/album-rsync,cb8ccfc9210555f0aa4b843f6cacb0df9db2ba21
imgkit,https://github.com/jarrekk/imgkit,c5fb49ae1e1544c78bf500768c2b14105fe731cd
osbrain,https://github.com/opensistemas-hub/osbrain,a9abc82fb194348cceaabb897b394821fee2f135
snipping,https://github.com/yittg/snipping,99962214e81ed4a0a02b9cc01f7faa5cb702e39b
cornflake,https://github.com/renalreg/cornflake,ce0c0b260c95e84046f108d05773f1f130ae886c
bout,https://github.com/codito/bout,d6fb09d1616eba191273adb3526de19b53f71609
memory-tempfile,https://github.com/mbello/memory-tempfile,e4909485a97c4d40f38809d07d370da15002f0bb
ip-reputation-python-client,https://github.com/mozilla-services/ip-reputation-python-client,89777044c360d5f4f3fa84b43e319c2bf829a1a1
python-twitch-client,https://github.com/tsifrer/python-twitch-client,19414651293edf649a93086d9c5cbcde5443e7a7
green,https://github.com/CleanCut/green,83bbb5431923f76f855ed67c33435e7cda35fbcb
bids-on-flywheel,https://github.com/PennBBL/bids-on-flywheel,23e423cc9f78e6fbac3a1fb054db6fade9657896
apriltags,https://github.com/pupil-labs/apriltags,b04f41956be61a8e5a29846912d6ae435ae93c3b
dataclass-csv,https://github.com/dfurtado/dataclass-csv,6f95a007216a924c67e4207b47b37dd5b6d52ecc
nepali-date,https://github.com/arneec/nepali-date,39d15705c96c46dbbae4020d3a37a3f5abfc1de1
flake8-datetimez,https://github.com/pjknkda/flake8-datetimez,8a2b71131df449fd6a818ee99134e6e3fd313d9e
fjcommon,https://github.com/fab-jul/fjcommon,aff02c9503b4e7ab7560839eea387506c5def64b
marple,https://github.com/ensoft/marple,d36c3203cefdd4690ba2ecf076e5e9fca05cbc80
securesystemslib,https://github.com/secure-systems-lab/securesystemslib,1682f553ca00b73bdee5a2f3ce961888dbd9bffa
Flask-EasyJWT,https://github.com/BMeu/Flask-EasyJWT,a06544754605f4a0ab246710e73ab146c1565d18
python-testcase-generator,https://github.com/tjkendev/python-testcase-generator,753aad2d41110b817e411a27832c2c06d83dc8ab
fonduer,https://github.com/HazyResearch/fonduer,01e0d9319b523aff7aa7f5c583a9f330b0705ecc
python-cli-ui,https://github.com/TankerHQ/python-cli-ui,2263804ddf8afc573b13e1a80d532fa5d85aecb9
aiologger,https://github.com/diogommartins/aiologger,2d6701ae601844572199389156afacca8e778eb9
manubot,https://github.com/manubot/manubot,a57ccf0be6972329ff3010eaaa0c5df7ccebb2d5
quiz,https://github.com/ariebovenberg/quiz,aab2ccacb4832a4faa5026ba5cccfd09b7a08170
LMChallenge,https://github.com/Microsoft/LMChallenge,80d1d26fb8bd4810dce70e6071b92add6051ae47
pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,5347a068e0886f327d4b4ef6b693629ed2849ab3
weeder,https://github.com/GambitResearch/weeder,b9f46ae33aff330caba26c601ff53464c2fd6041
ttree,https://github.com/vovanbo/ttree,8fbdf3332a2dba58171deba0e2dfcce26fdce293
pygfe,https://github.com/mhalagan-nmdp/pygfe,119b147825035d3e5fa5c801782fb7085cf1f8e2
django-persistent-message,https://github.com/uw-it-aca/django-persistent-message,e124cdc71585365e896864bd1cb51383fe05520f
linky,https://github.com/x3n1x/linky,ef0823c0cc3ee8653f2ddaae8e59dbbe339a6029
pwstore,https://github.com/rpdelaney/pwstore,b2f391480927def538dd0e56f37aa867c0b20fe1
python-loggable-decorator,https://github.com/ateliedocodigo/python-loggable-decorator,d3933166ed632207e608bd21f8ec5f121b1386a3
phasespace,https://github.com/zfit/phasespace,85b8532e3c670768ded83dbf4d8561980243482b
sandman,https://github.com/jeffknupp/sandman,253ea4d15cbccd9f0016d66fedd7478614cc0b2f
mongo_filter_evaluator,https://github.com/zlebnik/mongo_filter_evaluator,2fce2086d621e9863cbd787e12199e21db1cafbd
shelvery-aws-backups,https://github.com/base2Services/shelvery-aws-backups,0c17194ce8addb24e6a2daffab271c9f390423d6
mparticle-python-sdk,https://github.com/mParticle/mparticle-python-sdk,d6c2d30365ffb016aa341effac827b64cdb20c63
kinto-wizard,https://github.com/Kinto/kinto-wizard,cdcbb6969cf3dd58c91b87bb68cb9ff23846c410
django-ranged-fileresponse,https://github.com/wearespindle/django-ranged-fileresponse,8f1fcd29b3212a22a7b4b3da138c5064aa4ac8c2
NIM_API_Python,https://github.com/jsli/NIM_API_Python,e2ed059a2ab6acbba09c6692deb1e4767f505982
imbalanced-learn,https://github.com/scikit-learn-contrib/imbalanced-learn,0eb90333ca3b0095b430ac3976ffe1b3e6fe9be5
sadisplay,https://github.com/sphinx-contrib/sadisplay,dd0d979df2065b55eb71c5098557346f3e1b769f
autohooks,https://github.com/greenbone/autohooks,ebefe9346962f2a98bd03cd07536029670d9564e
candv,https://github.com/oblalex/candv,0b522bd24f4045844a04793b456f1135d093f280
env-flag,https://github.com/bodylabs/env-flag,40b78291dd636d2bdc447f0a7ec0e0a527a61dc7
python-classtools-autocode,https://github.com/smarie/python-classtools-autocode,d8443bd651f04b6d139162cdae59c008e942d18d
cprofile_graph,https://github.com/campos-ddc/cprofile_graph,cb26ecdecbe82809202184521f9d72f7d06260a5
suji4p,https://github.com/jikyo/suji4p,00b7f6f0ac088810cbb379f6a1687db7d329a996
gitchart,https://github.com/gitchart/gitchart,a6bd164fc5e588bff37a3668858fa745e9c67f3b
co2syspy,https://github.com/brews/co2syspy,0e60310c45c0d76d947966b69f6c01e857329fb0
custom_fields,https://github.com/DanielBacci/custom_fields,d70a52110a3dd8a7594e241d6df447fdc5a25eec
doublemixer-python,https://github.com/teran-mckinney/doublemixer-python,43494b01815e9e6104fb71e2833a8aae0825639d
mporm,https://github.com/mivinci/mporm,f67d656c749c2622d32f4917a402499b53686ead
beagle,https://github.com/yampelo/beagle,8bb2b615fd5968e07af42d41a173d98541fc1e85
percentiles,https://github.com/heaviss/percentiles,20e38c10140fc484fb1c79b51cdde0cd88b1ced5
jetkit-flask,https://github.com/jetbridge/jetkit-flask,71969becb9b634bd859634ab32237f6032a4a82f
jupyterlab_autoversion,https://github.com/timkpaine/jupyterlab_autoversion,3066ec27874a53030275036e25224e7b897c2092
chinese,https://github.com/morinokami/chinese,3f80ec36a4c4fa0b431626ae778d72ef28ebfa64
pychecko,https://github.com/viniciusfeitosa/pychecko,5947152e80e9fb7872728855e43e379d8ba4e0a5
mppy,https://github.com/thiagohenriquef/mppy,8c0871cb9a8ca5659c6d51a155981ff2707cfc4b
idesolver,https://github.com/JoshKarpel/idesolver,3e53cab7ed8ca83ddda22a0d9c03f7fde51d7f56
asynctnt,https://github.com/igorcoding/asynctnt,5892a6c7e3b193f6188745b45a7ec04ea064709a
pydataclasses,https://github.com/shzhao17/pydataclasses,af14ab19e05572e0ac73855dc38228b326afbbfd
easy_mq,https://github.com/recrut-as/easy_mq,22f01e1b8ec6b52af9bfda2850172f4eb535bfca
cree-sro-syllabics,https://github.com/eddieantonio/cree-sro-syllabics,4f8a57b9e2ec28f1903b1e781eaf6c0c544e3644
helga-productpages,https://github.com/ktdreyer/helga-productpages,f9c87b80026d04098dde013f7fc7d723a5238e6a
zini,https://github.com/zzzsochi/zini,527d87104f78282070c445eebfc58dabf74486fe
skin,https://github.com/pohmelie/skin,735dfe2cbc27496c5f9f609f73fb39281ca4c288
twitch_api,https://github.com/WilliamJohns/twitch_api,34f35e71e599db5f31cd755317ecd2c83cb29af7
tort,https://github.com/glibin/tort,ba4a4d780ce3cd0df667b62c4bfda979f1ccbc03
xn-twist,https://github.com/xn-twist/xn-twist,b0316f3af0ffa1121179efc2035cce07cfb8944f
autoyaml,https://github.com/martyni/autoyaml,be3f450667bcca477683e63bcc49c67c5d170855
pygc,https://github.com/axiom-data-science/pygc,e9ea49628809ba332d1203b67ec956d4dbc4a1d0
seldon-core,https://github.com/SeldonIO/seldon-core,3cefc466e6c77e2b89d8f9372ec83b4b54cad05f
django-template-engines,https://github.com/Terralego/django-template-engines,1212dc02e7512da08d628e3d6e1389ee6cb1947c
django-nine,https://github.com/barseghyanartur/django-nine,be8e4a0b9b86f0b6a25f5a019206612c460f71e9
byte,https://github.com/fuzeman/byte,cfd552583a20afded620058e18b950fe344b0245
sql2json,https://github.com/fsistemas/sql2json,f0c97588f9766e88b2216271ff7d368f2719a185
latools,https://github.com/oscarbranson/latools,cca574054358305f5232db44adb49002f817342c
topojson,https://github.com/mattijn/topojson,d51f3737d46ceaccd5db8f5e6455178e772cf722
gzutils.py,https://github.com/gizur/gzutils.py,d3e91af7225a6b5ed4eaf64e41cb10b268a90247
motion-to-acceleration,https://github.com/martinlarsalbert/motion-to-acceleration,a87c3eb3b7978ef01efca15e66a6de6518870cd8
backports.weakref,https://github.com/pjdelport/backports.weakref,9fb14169f24eae6b3317c80402f854af6e451478
tox-constraints,https://github.com/apljungquist/tox-constraints,e8c4faa455e5adcba59cec978c88290600cd40b1
PyKED,https://github.com/pr-omethe-us/PyKED,d9341a068c1099049a3f1de41c512591f342bf64
youtube_data_api3,https://github.com/vtalks/youtube_data_api3,1918250f22678a244087005145f9a001682d9766
ezsheets,https://github.com/asweigart/ezsheets,b0970fc5a8a7a048b16a94d9785befe0f8c5f659
affo-sms-service,https://github.com/affoio/affo-sms-service,4d508d586caa44e4a94f6318d6c1364b4e2a90b1
clevercss2,https://github.com/jabapyth/clevercss2,2dec26fa597bc1e8f6fe147e18b48ad17c134c74
python-libcgroup,https://github.com/isac322/python-libcgroup,c467f4271fc21a692dd08549acc999fbab9d587c
liveandletdie,https://github.com/peterhudec/liveandletdie,4db6c4e068eaf428755c0b69bdf262ae622c218f
sqlalchemy_commithooks,https://github.com/dhiltonp/sqlalchemy_commithooks,05b4fb5b83eedf19c5abcbe256b6192f1ff4074d
tdxutil,https://github.com/stroxler/tdxutil,007256fc363f2ca75d5010a02012891cd226cd66
js.jquery_ui_multiselect2,https://github.com/teixas/js.jquery_ui_multiselect2,669fdbcff8b1d6ca740be8403ff05ca30d7d1d1e
scrapy-fake-useragent,https://github.com/alecxe/scrapy-fake-useragent,59eabcdb5c7000d304916c70c6aa34668529a28b
ddd_subplots,https://github.com/LucaCappelletti94/ddd_subplots,47fc951328b3888a287db3a15e9aa95e86946142
sumologic-python,https://github.com/sijis/sumologic-python,b50200907837f0d452d14ead5e647b8e24e2e9e5
rogoto-py,https://github.com/AutomatedTester/rogoto-py,724b608856144208719fd22024ed99faab78a3f1
lenspyx,https://github.com/carronj/lenspyx,4eca29598533c98fc6ee095091a316fea0d59a76
tensorflow-gpu-macosx,https://github.com/zylo117/tensorflow-gpu-macosx,795d7c36152a1f96adca0c48f4537e500f5ad36b
pyxpcm,https://github.com/obidam/pyxpcm,4dea31577248502e190a6be48064b02c0146aa81
django-google-analytics,https://github.com/praekelt/django-google-analytics,8dd0461e6e334ac532f02e6172b6369c78801f14
asn1PERser,https://github.com/erupikus/asn1PERser,e21099e0db75177cfa0287abd0511716ed078a65
python-chp-stabilizer-simulator,https://github.com/Strilanc/python-chp-stabilizer-simulator,05b881b297bd10df0abef2b11263ad0769ca16d7
squyrrel,https://github.com/LotharSpiegel/squyrrel,6cec79a9b48b3d537565286f4259b05af91c6690
